niche,provider_slug,plan_id,run_id,source_url,fetched_at,http_status,extraction_method,selector_or_path,raw_value,raw_currency,raw_period,page_hash,archive_url,scraper_version,fx_rate,fx_date,normalized_usd_per_month,alt_usd_per_month,alt_method,renewal_usd_per_month,incl_vat,status,flags,reason
learning-platforms,domestika,domestika-plus,2026-08_r1,https://www.domestika.org/en/plus,2026-08-22T13:17:52.976Z,200,json_ld,offers.price,EUR 149.5 (JSON-LD),EUR,year,98dc77c4c2c03704,,prijsmeter-1.0.0/v1-2026-07,1.1699,2026-08-21,14.58,9.75,css_selector,,true,observed_new,extractor_disagreement,"gevlagd (extractor_disagreement) maar beoordeeld op 2026-08-25 door Claude-sessie 25-8-2026, nagerekend op de JSON-LD van de bronpagina zelf: De prijspagina draagt in zijn eigen JSON-LD ""price"": 149.50 met ""priceCurrency"": ""EUR"". Dat is het jaarbedrag van Domestika Plus, en de measurand van deze pijplijn is het laagste betaalde individuele plan op jaarfacturering, uitgedrukt per maand. 149,50 gedeeld door 12 is 12,458 EUR per maand, maal de koers 1,1699 die in deze meetronde is gebruikt geeft 14,575, en dat is de gemeten 14,58. De waarde is dus niet alleen plausibel maar exact reproduceerbaar uit de bron. De vlag extractor_disagreement ontstaat doordat de tweede extractiemethode 9,75 vindt; op dezelfde pagina staat namelijk ook een actieprijs, en de zichtbare tekst noemt daarnaast ""after one year renewal price will the full amount 299 EUR"". De pagina toont dus drie bedragen naast elkaar (actie, eerste jaar, verlenging) en de primaire meting pakt de juiste. De waarde zelf komt onverkort uit de meting."
learning-platforms,masterclass,standard,2026-08_r1,https://www.masterclass.com/plans,2026-08-22T13:21:29.261Z,200,manual,,,,unknown,d4388e762e8bc038,,prijsmeter-1.0.0/v1-2026-07,,,,,,,unknown,missing,,"geen prijs gevonden (ook na render, 214858 bytes)"
learning-platforms,datacamp,premium,2026-08_r1,https://www.datacamp.com/pricing,2026-08-22T13:18:34.124Z,200,css_selector,text-proximity,€ 27 | early Premium For Individuals € 27 /month billed annually Subscribe Now Checkmark Access to 790+ courses Checkmark Proje,EUR,month,895327050790830a,,prijsmeter-1.0.0/v1-2026-07,1.1699,2026-08-21,31.59,,,,unknown,observed_new,,mediaan van 3/3 runs
learning-platforms,skillshare,annual,2026-08_r1,https://www.skillshare.com/en/pricing,2026-08-22T13:18:38.154Z,200,css_selector,text-proximity,$167.88 | eir creativity on Skillshare. $167.88 /year $13.99/month (paid annually) What’s Included In Your Membership Creative Cla,USD,year,df57aee742450ffe,,prijsmeter-1.0.0/v1-2026-07,1,2026-08-22,13.99,,,,true,observed_new,,mediaan van 3/3 runs
learning-platforms,brilliant,annual,2026-08_r1,https://brilliant.org/premium/,2026-08-22T13:18:42.053Z,200,css_selector+render,text-proximity,€13.75 | 25 /month Most Popular Annual €13.75 /month Family €28 /month 6 seats Subscribe now *Billed as one payment. Renews annua,EUR,month,149600258b728449,,prijsmeter-1.0.0/v1-2026-07,1.1699,2026-08-21,16.09,,,,unknown,observed_new,,mediaan van 3/3 runs
learning-platforms,pluralsight,core-tech,2026-08_r1,https://www.pluralsight.com/individuals/pricing,2026-08-22T13:18:59.175Z,200,json_ld,offers.price,USD 21 (JSON-LD),USD,month,7ab209c38424c868,,prijsmeter-1.0.0/v1-2026-07,1,2026-08-22,21,29,css_selector,,true,observed_new,extractor_disagreement,"gevlagd (extractor_disagreement) maar beoordeeld op 2026-08-28 door Claude-sessie 28-8-2026, bron opnieuw opgehaald en gerenderd vanaf een Nederlands IP: De primaire meting van 21 USD per maand komt letterlijk uit de eigen JSON-LD van de prijspagina: ""name"":""Pluralsight Core Tech Plan"" met ""description"":""$21 per month, billed annually at $252 total."" en ""price"":""21.00"". Core Tech is het laagste betaalde individuele plan, precies de measurand van deze pijplijn; er is geen gratis plan, alleen een proef van tien dagen. De vlag extractor_disagreement ontstaat doordat de tweede lezer 29 vindt, maar dat is GEEN concurrerende meting van hetzelfde plan. Onder de zichtbare prijsvakjes, die door JavaScript uit een prijs-API worden gevuld, staan in de statische HTML verouderde fallback-bedragen met attributen als data-product-price=""EVERY-M-IND"" (29 en 299) en data-product-price=""CORE-M-TECH"" (49 en 449). EVERY-M-IND is de kaart van het Complete-plan, dus de 29 hoort bij een ANDER plan dan de 21. Dat die reeks dood is, is aan de reeks zelf te zien: hij zet Core Tech op 49 en Complete op 29, terwijl Complete juist de bredere bibliotheek is en de plus-plannen het label ""Includes Core Tech"" dragen. Onmogelijk dus. De live gerenderde pagina bevestigt de JSON-LD langs een tweede weg: een NL-bezoeker ziet 19 EUR voor Core Tech, 22 voor de plus-plannen en 35 voor Complete, en de verhouding tot de dollarbedragen is over alle drie de tredes gelijk (0,905, 0,898, 0,897). Ook de ""Save 30%""-belofte klopt in beide valuta (21 tegen 30 dollar, 19 tegen 27 euro). De fallback-reeks past in geen van die verhoudingen."
learning-platforms,linkedin-learning,premium-career,2026-08_r1,https://www.linkedin.com/learning/subscription/products,2026-08-22T13:22:38.577Z,0,manual,,,,unknown,,,prijsmeter-1.0.0/v1-2026-07,,,,,,,unknown,missing,,robots.txt verbiedt deze pagina
learning-platforms,codecademy,plus,2026-08_r1,https://www.codecademy.com/pricing,2026-08-22T13:19:07.457Z,200,css_selector,text-proximity,"€14.99 | cker Dense Plus Learn a skill €14.99 a month, billed annually or €29.99 billed monthly € 14 .99 /mo Billed annually or €",EUR,month,9eaec8bb195dd82b,,prijsmeter-1.0.0/v1-2026-07,1.1699,2026-08-21,17.54,,,,unknown,observed_new,,mediaan van 3/3 runs
learning-platforms,udemy,personal-plan,2026-08_r1,https://www.udemy.com/personal-plan/,2026-08-22T13:19:11.655Z,200,css_selector+render,text-proximity,"€14.99 | vidual courses Learn anything €14.99-€219.99 One time purchase 250,000+ professional and personal development courses Pa",EUR,unknown,20df91e1419b1bd5,,prijsmeter-1.0.0/v1-2026-07,1.1699,2026-08-21,17.54,,,,unknown,under_review,period_unknown|eenmalig_bedrag,"gevlagd: period_unknown, eenmalig_bedrag"
learning-platforms,coursera,coursera-plus-annual,2026-08_r1,https://www.coursera.org/courseraplus,2026-08-22T13:19:22.955Z,200,css_selector,text-proximity,"€348 | ancel anytime Save 40% now or €348 /year for Annual Coursera Plus Offer ends September 23, 2026, see our Offer Terms . €",EUR,year,f1ed9b44e0bcaf1b,,prijsmeter-1.0.0/v1-2026-07,1.1699,2026-08-21,33.93,,,59.66,unknown,observed_new,,mediaan van 3/3 runs
learning-platforms,udacity,bundle-subscription,2026-08_r1,https://www.udacity.com/experience,2026-08-22T13:19:28.623Z,200,css_selector,text-proximity,$199 | y subscription and a one-time $199 enrollment fee. Learn More about Master&#x27;s in AI Master the skills that matter mo,USD,month,f157c2c7a83bfb5f,,prijsmeter-1.0.0/v1-2026-07,1,2026-08-22,199,,,,unknown,under_review,out_of_band,gevlagd: out_of_band
